0:33:48	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.23E+02	1.20E-06	1.20E-06	2.96E-08	3.16E-08	3.42E-08	3.54E-08	3.83E-08	4.07E-08	4.30E-08	4.48E-08	3.08E-08	3.32E-08	3.51E-08	3.72E-08	4.02E-08	4.19E-08	4.32E-08	4.26E-08	3.08E-08	3.29E-08	3.57E-08	3.76E-08	4.05E-08	4.16E-08	4.16E-08	4.10E-08	3.11E-08	3.28E-08	3.50E-08	3.72E-08	3.86E-08	3.93E-08	4.00E-08	4.10E-08
0:34:02	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	4.24E+02	1.30E-06	1.30E-06	3.16E-08	3.38E-08	3.67E-08	3.83E-08	4.15E-08	4.43E-08	4.69E-08	4.90E-08	3.30E-08	3.56E-08	3.79E-08	4.04E-08	4.38E-08	4.58E-08	4.74E-08	4.68E-08	3.29E-08	3.54E-08	3.86E-08	4.08E-08	4.40E-08	4.54E-08	4.54E-08	4.47E-08	3.32E-08	3.52E-08	3.77E-08	4.03E-08	4.20E-08	4.27E-08	4.35E-08	4.45E-08
0:34:15	1	-5.07E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.25E+02	1.43E-06	1.43E-06	3.42E-08	3.67E-08	4.01E-08	4.20E-08	4.58E-08	4.92E-08	5.21E-08	5.48E-08	3.57E-08	3.87E-08	4.16E-08	4.45E-08	4.86E-08	5.10E-08	5.29E-08	5.23E-08	3.57E-08	3.86E-08	4.23E-08	4.50E-08	4.88E-08	5.05E-08	5.06E-08	4.98E-08	3.60E-08	3.83E-08	4.12E-08	4.42E-08	4.63E-08	4.72E-08	4.81E-08	4.93E-08
0:34:29	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.25E+02	1.59E-06	1.59E-06	3.70E-08	3.99E-08	4.40E-08	4.64E-08	5.08E-08	5.50E-08	5.86E-08	6.20E-08	3.88E-08	4.24E-08	4.58E-08	4.95E-08	5.44E-08	5.73E-08	5.98E-08	5.93E-08	3.88E-08	4.23E-08	4.68E-08	5.01E-08	5.47E-08	5.68E-08	5.70E-08	5.60E-08	3.91E-08	4.20E-08	4.54E-08	4.90E-08	5.16E-08	5.26E-08	5.37E-08	5.50E-08
0:34:42	1	-4.98E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.26E+02	1.79E-06	1.79E-06	4.03E-08	4.39E-08	4.86E-08	5.18E-08	5.72E-08	6.23E-08	6.68E-08	7.10E-08	4.24E-08	4.68E-08	5.10E-08	5.55E-08	6.16E-08	6.54E-08	6.86E-08	6.81E-08	4.26E-08	4.68E-08	5.23E-08	5.65E-08	6.21E-08	6.47E-08	6.51E-08	6.38E-08	4.28E-08	4.63E-08	5.04E-08	5.48E-08	5.79E-08	5.94E-08	6.07E-08	6.23E-08
0:34:56	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	4.27E+02	1.98E-06	1.99E-06	4.34E-08	4.76E-08	5.32E-08	5.70E-08	6.34E-08	6.96E-08	7.50E-08	8.04E-08	4.59E-08	5.10E-08	5.61E-08	6.16E-08	6.90E-08	7.35E-08	7.77E-08	7.74E-08	4.62E-08	5.12E-08	5.76E-08	6.28E-08	6.95E-08	7.27E-08	7.33E-08	7.19E-08	4.63E-08	5.03E-08	5.53E-08	6.05E-08	6.44E-08	6.61E-08	6.77E-08	6.94E-08
0:35:09	1	-5.10E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	4.27E+02	2.30E-06	2.30E-06	4.80E-08	5.31E-08	6.01E-08	6.53E-08	7.33E-08	8.14E-08	8.84E-08	9.60E-08	5.10E-08	5.74E-08	6.40E-08	7.11E-08	8.09E-08	8.68E-08	9.24E-08	9.25E-08	5.15E-08	5.78E-08	6.59E-08	7.26E-08	8.14E-08	8.59E-08	8.68E-08	8.49E-08	5.15E-08	5.65E-08	6.29E-08	6.94E-08	7.45E-08	7.68E-08	7.88E-08	8.10E-08
0:35:23	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	4.28E+02	2.71E-06	2.71E-06	5.35E-08	5.98E-08	6.85E-08	7.57E-08	8.61E-08	9.70E-08	1.06E-07	1.17E-07	5.71E-08	6.51E-08	7.39E-08	8.35E-08	9.65E-08	1.05E-07	1.13E-07	1.14E-07	5.78E-08	6.59E-08	7.64E-08	8.54E-08	9.70E-08	1.03E-07	1.05E-07	1.02E-07	5.76E-08	6.40E-08	7.20E-08	8.05E-08	8.73E-08	9.06E-08	9.32E-08	9.58E-08
0:35:38	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	4.29E+02	3.22E-06	3.21E-06	5.94E-08	6.72E-08	7.81E-08	8.78E-08	1.02E-07	1.16E-07	1.30E-07	1.45E-07	6.39E-08	7.39E-08	8.54E-08	9.84E-08	1.16E-07	1.28E-07	1.40E-07	1.43E-07	6.50E-08	7.53E-08	8.89E-08	1.01E-07	1.18E-07	1.26E-07	1.29E-07	1.25E-07	6.46E-08	7.27E-08	8.29E-08	9.41E-08	1.03E-07	1.08E-07	1.11E-07	1.15E-07
0:35:54	1	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.61E+00	4.30E+02	4.06E-06	4.06E-06	6.77E-08	7.80E-08	9.27E-08	1.07E-07	1.27E-07	1.49E-07	1.70E-07	1.96E-07	7.36E-08	8.71E-08	1.03E-07	1.22E-07	1.50E-07	1.68E-07	1.89E-07	1.94E-07	7.52E-08	8.94E-08	1.09E-07	1.27E-07	1.57E-07	1.65E-07	1.70E-07	1.65E-07	7.45E-08	8.54E-08	9.94E-08	1.15E-07	1.29E-07	1.37E-07	1.42E-07	1.46E-07			
0:36:08	1	-4.99E+00	2.56E+01	2.59E+01	1.30E+00	1.61E+00	4.30E+02	5.53E-06	5.53E-06	7.85E-08	9.24E-08	1.13E-07	1.35E-07	1.66E-07	2.03E-07	2.37E-07	2.86E-07	8.63E-08	1.05E-07	1.30E-07	1.60E-07	2.06E-07	2.37E-07	2.75E-07	2.87E-07	8.89E-08	1.09E-07	1.38E-07	1.68E-07	3.08E-07	2.32E-07	2.43E-07	2.33E-07	8.77E-08	1.03E-07	1.23E-07	1.47E-07	1.70E-07	1.82E-07	2.00E-07	1.97E-07			
																																												
																																												
				Calibrated Current Measurements			BiasV	KE237_Amps	Pixel_Sum	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8		Avg 0 Bias	Diff KE237-Sum (A)
							0	-2.0735E-10	-1.54716E-10	7.67E-12	-1.22E-12	2.61E-12	4.44E-12	5.19E-12	2.65E-12	3.06E-12	2.53E-12	2.47E-12	3.75E-12	4.06E-12	4.70E-12	5.51E-12	2.18E-12	7.67E-12	7.22E-12	3.10E-12	4.34E-12	1.81E-12	3.54E-12	5.15E-12	1.44E-12	4.89E-12	4.72E-12	5.02E-12	3.15E-12	4.45E-12	3.49E-12	4.26E-12	4.81E-12	3.79E-12	4.63E-12		-8.81E-12	-5.26E-11
							0	-2.28E-10	-4.08867E-10	5.90E-12	-3.87E-12	-3.58E-12	-4.29E-12	-5.13E-12	-4.14E-12	-4.02E-12	-9.08E-12	-4.25E-12	-4.09E-12	-4.09E-12	-9.07E-12	-3.23E-12	-6.28E-12	-3.48E-12	-3.79E-12	-4.24E-12	-2.96E-12	-5.87E-12	-2.98E-12	-3.88E-12	-4.04E-12	-4.27E-12	-3.53E-12	-5.26E-12	-3.69E-12	-2.75E-12	-2.65E-12	-2.18E-12	-3.68E-12	-4.18E-12	-4.43E-12			1.81E-10
							10	2.6339E-10	-3.72222E-10	9.18E-12	-2.80E-12	-2.13E-12	-2.40E-12	-2.15E-12	-2.70E-12	-2.31E-12	-3.18E-12	-2.41E-12	-2.57E-12	-3.08E-12	-7.29E-13	-5.69E-13	-5.52E-12	-9.75E-12	-2.02E-12	-3.67E-12	-3.03E-12	-4.49E-12	-4.17E-12	-4.00E-12	-2.85E-12	-4.08E-12	-2.78E-12	-4.12E-12	-3.76E-12	-3.13E-12	-3.73E-12	-2.37E-12	-3.23E-12	-2.55E-12	-3.35E-12			6.36E-10
							20	2.8343E-10	-3.49351E-10	1.01E-11	-3.11E-12	-2.63E-12	-3.47E-12	-1.84E-12	-4.39E-12	-2.56E-12	4.18E-12	-2.86E-12	-2.70E-12	-5.61E-12	1.99E-12	1.40E-12	-3.31E-12	-8.49E-12	-3.35E-12	-5.45E-12	-3.22E-12	-5.79E-13	-3.17E-12	-5.96E-13	-2.22E-12	-1.24E-12	-2.08E-12	-3.36E-12	-3.19E-12	-2.12E-12	-2.08E-12	-2.75E-12	-3.17E-12	-2.55E-12	-3.16E-12			6.33E-10
							30	2.5339E-10	-3.33261E-10	1.04E-11	-2.92E-12	-2.38E-12	-2.21E-12	-8.24E-13	-2.01E-12	-2.56E-12	4.49E-12	-2.03E-12	-1.12E-12	-4.22E-12	-5.02E-12	7.61E-13	-5.20E-12	9.51E-13	-2.59E-12	-4.56E-12	-3.15E-12	-3.35E-12	-4.05E-12	2.50E-12	-2.22E-12	-1.68E-12	-1.45E-12	-3.36E-12	-3.57E-12	4.08E-13	-7.54E-13	-3.26E-12	-1.78E-12	-2.17E-12	-2.59E-12			5.87E-10
							40	2.745E-10	-3.37295E-10	1.04E-11	-2.10E-12	-1.12E-12	-2.90E-12	-1.96E-12	-1.82E-12	-1.49E-12	-5.53E-12	-6.38E-13	-4.15E-12	-3.02E-12	-1.12E-11	-4.42E-13	-4.95E-12	4.94E-12	-1.38E-12	-3.48E-12	-2.27E-12	-1.39E-13	-3.17E-12	1.61E-12	-1.90E-12	-2.32E-12	-6.36E-13	-2.42E-12	-2.94E-12	-2.87E-13	-1.96E-12	-1.93E-12	-1.90E-12	-2.30E-12	-2.15E-12			6.12E-10
							50	9.575E-10	-3.20191E-10	1.03E-11	-5.26E-13	-1.88E-12	-2.02E-12	-2.54E-13	-1.13E-12	-1.49E-12	-4.26E-12	1.85E-13	-2.89E-12	-1.82E-12	-4.64E-12	1.27E-12	-2.87E-12	4.44E-12	1.99E-13	-2.22E-12	-3.09E-12	-4.17E-12	-5.49E-12	-9.15E-14	-1.46E-12	-9.25E-13	-1.89E-12	-1.28E-12	-2.50E-12	-1.17E-12	-6.28E-13	-7.92E-13	-1.97E-12	-1.54E-12	-1.83E-12			1.28E-09
							60	1.133E-09	-3.16281E-10	1.01E-11	-1.35E-12	-4.23E-13	-1.70E-12	-1.33E-12	1.95E-13	-1.74E-12	-4.64E-12	-1.34E-12	-1.87E-12	-1.94E-12	5.14E-12	2.35E-12	-3.37E-12	-6.14E-12	7.05E-13	-1.20E-12	-2.21E-12	-2.59E-12	-2.60E-12	-5.27E-12	-1.21E-12	-2.13E-12	-9.50E-13	-6.52E-13	-1.93E-12	5.97E-13	-1.51E-12	-1.11E-12	-2.03E-12	-1.73E-12	-6.27E-13			1.45E-09
							70	9.938E-10	-3.05691E-10	1.04E-11	-1.28E-12	-2.00E-12	-1.26E-12	-1.08E-12	6.86E-14	-4.14E-12	4.75E-12	5.81E-14	-6.10E-13	-2.07E-12	4.64E-12	3.30E-12	-3.50E-12	-1.42E-11	-8.13E-13	-2.03E-12	-1.96E-12	-5.79E-13	-3.36E-14	-1.48E-12	-1.39E-13	-6.08E-13	-1.01E-12	-2.10E-13	-4.89E-13	-2.23E-13	-8.17E-13	-2.88E-12	-1.90E-12	-1.48E-12	-3.74E-13			1.30E-09
							80	1.0673E-09	-2.79565E-10	1.15E-11	-2.12E-14	5.88E-13	-1.32E-12	-5.08E-13	1.95E-12	7.84E-13	7.85E-12	-2.58E-13	-9.89E-13	-1.88E-12	1.73E-12	3.23E-12	-2.43E-12	-4.62E-12	-1.95E-12	-2.03E-12	-1.58E-12	-1.34E-12	-1.54E-12	-2.81E-13	8.06E-13	-1.11E-12	-4.47E-13	-1.41E-12	-1.49E-12	1.04E-12	5.75E-13	-3.43E-14	-1.08E-12	-1.17E-12	-3.11E-13			1.35E-09
							90	1.1425E-09	-2.77857E-10	1.08E-11	9.87E-13	1.46E-13	-8.13E-13	-2.54E-13	-6.86E-13	-5.53E-12	5.76E-12	-1.02E-12	-1.05E-13	-1.75E-12	-6.48E-12	2.28E-12	-3.06E-12	3.74E-12	-2.44E-13	-1.08E-12	-1.20E-12	-3.90E-13	-2.84E-13	3.57E-12	1.13E-13	4.65E-13	-5.10E-13	8.62E-13	-1.24E-12	6.61E-13	-4.38E-13	-6.02E-13	-7.62E-13	5.26E-13	4.48E-13			1.42E-09
							100	1.166E-09	-2.60136E-10	1.15E-11	-7.15E-13	-1.12E-12	-6.23E-13	1.46E-12	1.07E-12	-1.49E-12	-7.15E-14	8.20E-13	5.90E-13	-8.04E-13	-4.08E-12	1.52E-12	-2.49E-12	1.03E-11	2.03E-12	1.39E-12	-1.45E-12	-1.21E-12	-1.91E-12	3.82E-12	4.28E-13	2.13E-13	5.66E-14	-2.74E-13	-8.66E-13	1.35E-12	6.81E-14	8.50E-13	-8.25E-13	-2.26E-13	2.35E-12			1.43E-09
							120	1.3904E-09	-2.43606E-10	1.30E-11	1.74E-12	1.22E-12	1.40E-12	-5.08E-13	2.52E-12	2.49E-12	-4.52E-13	1.14E-12	4.01E-13	-1.06E-12	5.14E-12	4.37E-12	-1.67E-12	-4.88E-12	2.48E-12	1.20E-12	-5.72E-13	-1.59E-12	3.42E-13	3.50E-14	-8.32E-13	1.48E-12	1.38E-12	1.55E-12	-4.99E-14	1.86E-12	1.52E-12	1.29E-12	6.95E-13	1.22E-12	1.27E-12			1.63E-09
							140	1.4396E-09	-2.03402E-10	1.44E-11	4.14E-12	1.66E-12	1.40E-12	2.53E-12	3.83E-13	2.68E-12	1.02E-11	1.52E-12	2.04E-12	1.41E-12	2.87E-12	6.34E-12	4.75E-13	-3.61E-12	1.84E-12	-2.41E-12	1.19E-12	1.44E-12	1.60E-12	3.95E-12	2.57E-12	2.68E-12	1.19E-13	1.74E-12	7.60E-14	3.38E-12	4.44E-12	1.86E-12	1.46E-12	1.47E-12	2.54E-12			1.64E-09
							160	1.4995E-09	-1.53335E-10	1.59E-11	4.39E-12	2.49E-12	3.05E-12	2.41E-12	4.53E-12	3.44E-12	4.94E-12	3.73E-12	3.69E-12	2.23E-12	-2.75E-12	5.39E-12	2.23E-13	9.19E-12	3.81E-12	3.04E-12	3.39E-12	3.20E-12	1.78E-12	6.79E-12	4.02E-12	5.20E-12	4.65E-12	2.94E-12	2.21E-12	5.46E-12	6.84E-12	4.13E-12	3.48E-12	2.28E-12	2.41E-12			1.65E-09
							180	1.511E-09	-8.93455E-11	1.87E-11	6.35E-12	4.95E-12	7.16E-12	5.89E-12	6.48E-12	5.52E-12	4.75E-12	5.26E-12	5.08E-12	5.01E-12	6.85E-12	5.77E-12	3.32E-12	4.31E-12	7.48E-12	7.35E-12	4.78E-12	4.96E-12	4.10E-12	4.14E-12	5.85E-12	6.22E-12	5.34E-12	5.28E-12	6.23E-12	8.18E-12	5.45E-12	5.96E-12	4.88E-12	5.36E-12	5.51E-12			1.60E-09
							200	1.636E-09	1.27342E-11	2.24E-11	1.06E-11	9.12E-12	6.78E-12	7.60E-12	1.04E-11	1.16E-11	1.55E-11	7.79E-12	9.94E-12	5.77E-12	1.55E-11	1.03E-11	6.16E-12	1.33E-12	8.17E-12	6.59E-12	7.17E-12	8.11E-12	6.67E-12	9.00E-12	8.81E-12	9.82E-12	1.10E-11	8.49E-12	8.43E-12	1.13E-11	1.06E-11	7.80E-12	7.03E-12	7.61E-12	7.16E-12			1.62E-09
							220	1.6676E-09	1.31018E-10	2.51E-11	1.42E-11	1.22E-11	1.08E-11	1.27E-11	1.30E-11	1.40E-11	1.98E-11	1.22E-11	1.35E-11	9.00E-12	5.90E-12	1.60E-11	1.04E-11	2.06E-11	1.24E-11	1.21E-11	1.15E-11	1.13E-11	1.05E-11	1.40E-11	1.40E-11	1.23E-11	1.12E-11	1.19E-11	1.09E-11	1.34E-11	1.20E-11	1.20E-11	1.10E-11	1.17E-11	1.15E-11			1.54E-09
							240	1.8743E-09	2.86435E-10	3.04E-11	1.86E-11	1.60E-11	1.36E-11	1.88E-11	1.94E-11	2.08E-11	2.12E-11	1.72E-11	1.94E-11	1.53E-11	6.47E-12	1.91E-11	1.56E-11	2.38E-11	2.12E-11	1.97E-11	1.58E-11	1.66E-11	1.23E-11	1.93E-11	1.63E-11	1.82E-11	1.62E-11	1.63E-11	1.65E-11	1.94E-11	1.86E-11	1.59E-11	1.71E-11	1.57E-11	1.72E-11			1.59E-09
							260	2.1023E-09	4.89718E-10	3.83E-11	2.74E-11	2.50E-11	1.91E-11	2.33E-11	2.74E-11	3.00E-11	2.14E-11	2.44E-11	2.71E-11	2.33E-11	2.91E-11	2.72E-11	2.08E-11	1.63E-11	2.49E-11	2.68E-11	2.02E-11	2.56E-11	2.00E-11	2.11E-11	2.47E-11	2.52E-11	2.30E-11	2.48E-11	2.16E-11	2.03E-11	2.34E-11	2.22E-11	2.33E-11	2.20E-11	2.24E-11			1.61E-09
							280	2.3908E-09	8.46703E-10	4.82E-11	3.89E-11	3.20E-11	3.00E-11	3.39E-11	3.71E-11	4.34E-11	5.62E-11	3.35E-11	3.66E-11	3.10E-11	2.95E-11	3.67E-11	3.19E-11	3.52E-11	3.20E-11	3.71E-11	3.32E-11	3.61E-11	3.01E-11	3.40E-11	3.46E-11	3.74E-11	3.25E-11	3.31E-11	3.27E-11	3.55E-11	3.51E-11	3.55E-11	3.11E-11	3.05E-11	3.38E-11			1.54E-09
							300	2.8764E-09	1.32692E-09	6.35E-11	5.51E-11	4.71E-11	4.34E-11	4.88E-11	5.51E-11	6.09E-11	6.66E-11	4.70E-11	5.46E-11	4.56E-11	3.32E-11	5.00E-11	4.47E-11	5.73E-11	5.13E-11	5.38E-11	4.83E-11	5.06E-11	4.27E-11	5.32E-11	4.98E-11	5.29E-11	4.62E-11	4.58E-11	4.69E-11	5.48E-11	5.11E-11	4.73E-11	4.82E-11	4.42E-11	4.88E-11			1.55E-09
							320	3.6138E-09	2.04898E-09	8.58E-11	7.90E-11	7.03E-11	6.41E-11	7.27E-11	7.74E-11	8.65E-11	8.31E-11	6.82E-11	7.84E-11	6.85E-11	7.01E-11	7.05E-11	6.63E-11	7.39E-11	7.08E-11	7.96E-11	7.19E-11	7.44E-11	6.28E-11	7.21E-11	7.24E-11	7.58E-11	6.66E-11	6.90E-11	6.87E-11	7.70E-11	7.60E-11	7.13E-11	7.04E-11	6.61E-11	7.11E-11			1.56E-09
							340	4.7224E-09	3.18294E-09	1.22E-10	1.17E-10	1.04E-10	9.66E-11	1.08E-10	1.15E-10	1.27E-10	1.27E-10	1.04E-10	1.17E-10	1.02E-10	1.08E-10	1.06E-10	1.01E-10	9.89E-11	1.02E-10	1.19E-10	1.07E-10	1.13E-10	9.66E-11	1.04E-10	1.07E-10	1.15E-10	9.79E-11	1.02E-10	1.06E-10	1.14E-10	1.15E-10	1.04E-10	1.06E-10	9.85E-11	1.06E-10			1.54E-09
							360	6.5746E-09	5.08885E-09	1.81E-10	1.80E-10	1.62E-10	1.51E-10	1.66E-10	1.76E-10	1.95E-10	1.96E-10	1.59E-10	1.80E-10	1.56E-10	1.60E-10	1.62E-10	1.57E-10	1.59E-10	1.54E-10	1.82E-10	1.68E-10	1.76E-10	1.55E-10	1.73E-10	1.69E-10	1.75E-10	1.51E-10	1.57E-10	1.66E-10	1.77E-10	1.77E-10	1.64E-10	1.65E-10	1.54E-10	1.66E-10			1.49E-09
							362	6.4772E-09	5.34311E-09	1.91E-10	1.91E-10	1.68E-10	1.57E-10	1.75E-10	1.85E-10	2.03E-10	1.95E-10	1.69E-10	1.88E-10	1.66E-10	1.74E-10	1.70E-10	1.65E-10	1.64E-10	1.62E-10	1.92E-10	1.78E-10	1.83E-10	1.61E-10	1.77E-10	1.76E-10	1.84E-10	1.58E-10	1.63E-10	1.74E-10	1.85E-10	1.86E-10	1.73E-10	1.77E-10	1.62E-10	1.74E-10			1.13E-09
							364	6.6732E-09	5.60328E-09	1.98E-10	1.97E-10	1.76E-10	1.65E-10	1.82E-10	1.93E-10	2.12E-10	2.09E-10	1.77E-10	1.98E-10	1.73E-10	1.77E-10	1.76E-10	1.73E-10	1.68E-10	1.70E-10	2.00E-10	1.88E-10	1.95E-10	1.69E-10	1.86E-10	1.86E-10	1.94E-10	1.65E-10	1.73E-10	1.83E-10	1.94E-10	1.95E-10	1.82E-10	1.81E-10	1.69E-10	1.83E-10			1.07E-09
							366	7.0326E-09	5.92674E-09	2.08E-10	2.08E-10	1.86E-10	1.74E-10	1.92E-10	2.03E-10	2.23E-10	2.29E-10	1.87E-10	2.07E-10	1.80E-10	1.79E-10	1.86E-10	1.83E-10	1.92E-10	1.77E-10	2.10E-10	1.97E-10	2.04E-10	1.78E-10	2.00E-10	1.93E-10	2.02E-10	1.75E-10	1.81E-10	1.91E-10	2.05E-10	2.05E-10	1.91E-10	1.93E-10	1.77E-10	1.93E-10			1.11E-09
							368	7.2721E-09	6.21927E-09	2.14E-10	2.16E-10	1.95E-10	1.82E-10	2.02E-10	2.12E-10	2.34E-10	2.29E-10	1.96E-10	2.17E-10	1.91E-10	1.79E-10	1.95E-10	1.89E-10	2.10E-10	1.86E-10	2.22E-10	2.06E-10	2.13E-10	1.88E-10	2.10E-10	2.05E-10	2.13E-10	1.82E-10	1.89E-10	2.01E-10	2.14E-10	2.15E-10	2.01E-10	2.01E-10	1.86E-10	2.03E-10			1.05E-09
							370	7.6254E-09	6.54406E-09	2.25E-10	2.29E-10	2.05E-10	1.93E-10	2.12E-10	2.22E-10	2.44E-10	2.33E-10	2.05E-10	2.27E-10	2.02E-10	2.02E-10	2.04E-10	2.03E-10	2.03E-10	1.94E-10	2.36E-10	2.17E-10	2.25E-10	1.95E-10	2.18E-10	2.15E-10	2.25E-10	1.92E-10	2.01E-10	2.13E-10	2.27E-10	2.27E-10	2.11E-10	2.14E-10	1.97E-10	2.11E-10			1.08E-09
							372	7.9528E-09	6.89586E-09	2.36E-10	2.42E-10	2.16E-10	2.03E-10	2.24E-10	2.34E-10	2.58E-10	2.45E-10	2.15E-10	2.40E-10	2.13E-10	2.18E-10	2.16E-10	2.11E-10	2.07E-10	2.06E-10	2.45E-10	2.29E-10	2.38E-10	2.06E-10	2.25E-10	2.27E-10	2.36E-10	2.02E-10	2.10E-10	2.24E-10	2.37E-10	2.39E-10	2.22E-10	2.26E-10	2.07E-10	2.23E-10			1.06E-09
							374	8.3161E-09	7.3065E-09	2.48E-10	2.54E-10	2.27E-10	2.15E-10	2.35E-10	2.47E-10	2.73E-10	2.73E-10	2.27E-10	2.52E-10	2.23E-10	2.20E-10	2.28E-10	2.23E-10	2.27E-10	2.21E-10	2.57E-10	2.41E-10	2.50E-10	2.18E-10	2.46E-10	2.40E-10	2.49E-10	2.12E-10	2.22E-10	2.37E-10	2.50E-10	2.52E-10	2.34E-10	2.37E-10	2.16E-10	2.36E-10			1.01E-09
							376	8.7272E-09	7.72108E-09	2.60E-10	2.70E-10	2.39E-10	2.27E-10	2.47E-10	2.61E-10	2.84E-10	2.84E-10	2.40E-10	2.66E-10	2.34E-10	2.32E-10	2.39E-10	2.37E-10	2.49E-10	2.29E-10	2.68E-10	2.54E-10	2.64E-10	2.31E-10	2.58E-10	2.52E-10	2.63E-10	2.25E-10	2.35E-10	2.49E-10	2.64E-10	2.65E-10	2.47E-10	2.53E-10	2.29E-10	2.48E-10			1.01E-09
							378	9.1642E-09	8.15645E-09	2.74E-10	2.81E-10	2.51E-10	2.39E-10	2.62E-10	2.76E-10	3.04E-10	2.82E-10	2.52E-10	2.81E-10	2.51E-10	2.43E-10	2.51E-10	2.49E-10	2.62E-10	2.45E-10	2.89E-10	2.69E-10	2.79E-10	2.45E-10	2.71E-10	2.66E-10	2.76E-10	2.35E-10	2.48E-10	2.65E-10	2.78E-10	2.81E-10	2.64E-10	2.64E-10	2.41E-10	2.64E-10			1.01E-09
							380	9.507E-09	8.67528E-09	2.89E-10	3.01E-10	2.69E-10	2.54E-10	2.77E-10	2.93E-10	3.22E-10	3.03E-10	2.67E-10	2.96E-10	2.64E-10	2.68E-10	2.68E-10	2.65E-10	2.73E-10	2.56E-10	3.04E-10	2.87E-10	2.96E-10	2.57E-10	2.84E-10	2.84E-10	2.96E-10	2.52E-10	2.63E-10	2.80E-10	2.95E-10	2.98E-10	2.78E-10	2.82E-10	2.57E-10	2.79E-10			8.32E-10
							382	1.0059E-08	9.2E-09	3.05E-10	3.16E-10	2.83E-10	2.69E-10	2.93E-10	3.10E-10	3.38E-10	3.33E-10	2.83E-10	3.14E-10	2.77E-10	2.81E-10	2.84E-10	2.80E-10	2.83E-10	2.71E-10	3.22E-10	3.02E-10	3.13E-10	2.74E-10	3.04E-10	3.01E-10	3.13E-10	2.64E-10	2.77E-10	2.96E-10	3.14E-10	3.15E-10	2.95E-10	2.99E-10	2.75E-10	2.97E-10			8.59E-10
							384	1.0546E-08	9.78747E-09	3.25E-10	3.36E-10	3.02E-10	2.85E-10	3.13E-10	3.27E-10	3.58E-10	3.52E-10	2.98E-10	3.33E-10	2.97E-10	2.97E-10	3.01E-10	2.98E-10	3.02E-10	2.86E-10	3.42E-10	3.22E-10	3.32E-10	2.92E-10	3.25E-10	3.19E-10	3.31E-10	2.82E-10	2.95E-10	3.15E-10	3.33E-10	3.36E-10	3.13E-10	3.17E-10	2.90E-10	3.14E-10			7.59E-10
							386	1.1189E-08	1.04032E-08	3.42E-10	3.55E-10	3.21E-10	3.03E-10	3.30E-10	3.49E-10	3.81E-10	3.68E-10	3.17E-10	3.53E-10	3.15E-10	3.08E-10	3.19E-10	3.17E-10	3.27E-10	3.05E-10	3.64E-10	3.40E-10	3.52E-10	3.12E-10	3.46E-10	3.39E-10	3.51E-10	2.98E-10	3.14E-10	3.35E-10	3.51E-10	3.57E-10	3.33E-10	3.36E-10	3.11E-10	3.36E-10			7.86E-10
							388	1.1956E-08	1.11014E-08	3.62E-10	3.78E-10	3.40E-10	3.23E-10	3.54E-10	3.70E-10	4.06E-10	3.86E-10	3.38E-10	3.75E-10	3.37E-10	3.37E-10	3.39E-10	3.36E-10	3.49E-10	3.25E-10	3.92E-10	3.64E-10	3.77E-10	3.31E-10	3.64E-10	3.62E-10	3.75E-10	3.19E-10	3.34E-10	3.57E-10	3.75E-10	3.81E-10	3.56E-10	3.60E-10	3.29E-10	3.55E-10			8.55E-10
							390	1.2648E-08	1.18635E-08	3.86E-10	4.04E-10	3.67E-10	3.46E-10	3.77E-10	3.97E-10	4.33E-10	4.15E-10	3.59E-10	4.00E-10	3.59E-10	3.58E-10	3.66E-10	3.61E-10	3.64E-10	3.47E-10	4.14E-10	3.87E-10	4.01E-10	3.53E-10	3.90E-10	3.87E-10	3.99E-10	3.41E-10	3.54E-10	3.82E-10	4.01E-10	4.04E-10	3.79E-10	3.82E-10	3.50E-10	3.81E-10			7.84E-10
							392	1.3592E-08	1.27264E-08	4.11E-10	4.31E-10	3.89E-10	3.68E-10	4.03E-10	4.26E-10	4.62E-10	4.48E-10	3.85E-10	4.29E-10	3.83E-10	3.90E-10	3.90E-10	3.85E-10	3.90E-10	3.69E-10	4.41E-10	4.15E-10	4.31E-10	3.78E-10	4.20E-10	4.14E-10	4.30E-10	3.65E-10	3.80E-10	4.07E-10	4.29E-10	4.34E-10	4.07E-10	4.10E-10	3.77E-10	4.10E-10			8.66E-10
